DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2020-0062-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",Heavy rains,,No,No,No,,172916.51,Km2,-18.013,35.282,,2020,2,11,2020,2,17,2,,8700,,8700,,,,,,,82.50568385
2020-0063-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,Daykundi Province,,,No,No,No,,,,,,,2020,2,13,2020,2,14,22,10,,250,260,,,,,,,82.50568385
2020-0064-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,,,,No,No,No,,,Kph,,,,2020,2,15,2020,2,16,,,,,,,,,,,,82.50568385
2020-0064-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"North Nottinghamshire, Herefordshire, County of, Worcestershire, Shropshire CC, Staffordshire CC, Central Valleys, Powys",,Flood,No,No,No,,150,Kph,,,Teme; Tawe; Taff,2020,2,15,2020,2,18,2,,6400,,6400,,,,,,,82.50568385
2020-0064-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,IRL,Ireland,Northern Europe,Europe,,,,No,No,No,,,Kph,,,,2020,2,14,2020,2,16,,,,,,,,,,,,82.50568385
2020-0068-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Heavy rains,,No,No,No,,,Km2,,,,2020,2,26,2020,2,28,10,,112000,,112000,,,,,,,82.50568385
2020-0069-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales)",Heavy rains,,No,No,No,,,Km2,,,"Aire, Severn rivers",2020,2,28,2020,2,28,,,480,,480,,,,,,,82.50568385
2020-0070-PER,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,PER,Peru,Latin America and the Caribbean,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,Flood,No,No,No,,,,,,,2020,2,23,2020,2,23,15,13,,,13,,,,,,,82.50568385
2020-0071-COL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,COL,Colombia,Latin America and the Caribbean,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,2,26,2020,2,27,14,7,150,,157,,,,,,,82.50568385
2020-0072-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,"Machala City (El Oro Province); Manab�,Morona Santiago Provinces",Heavy rains,,No,No,No,,,Km2,,,,2020,2,22,2020,2,24,,,290,,290,,,,,,,82.50568385
2020-0073-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Azerba�djan-Occidental province,,,No,No,No,,5.8,Moment Magnitude,38.543,44.447,,2020,2,23,2020,2,23,,75,15000,,15075,,,,,,,82.50568385
2020-0073-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Western Asia,Asia,Van City (Baskale district),,,No,No,No,,5.8,Moment Magnitude,38.543,44.447,,2020,2,23,2020,2,23,9,50,,3000,3050,,,,,,,82.50568385
2020-0075-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,"La Masica (Atlantida Department); Gracias a Dios, Col�n, Cort�s, Yoro, Islas de la Bah�a.",Hevay rains,Storm,No,No,No,,,Km2,,,"Lean, Esteban, Bambu, Coco, and Papaloteca rivers",2020,2,28,2020,3,2,3,,17700,,17700,,,,,,,82.50568385
2020-0076-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",Heavy rains,,No,No,No,,,Km2,,,Kashkan river,2020,2,24,2020,3,12,,,24000,,24000,,,,,,,82.50568385
2020-0077-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro State,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,2,29,2020,3,2,4,2,150,,152,,,,,,,82.50568385
2020-0080-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PRY,Paraguay,Latin America and the Caribbean,Americas,"Asuncion, Central",,,No,No,Yes,,,Vaccinated,,,,2020,2,15,2020,3,3,20,,106127,,106127,,,,,,,82.50568385
2020-0082-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,No,No,Yes,,,Kph,,,,2020,3,2,2020,3,5,25,300,12000,,12300,,,,,2500000,3030094,82.50568385
2020-0083-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,3,2,2020,3,3,60,,,5000,5000,,,,,75000,90903,82.50568385
2020-0085-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",Heavy rains,,No,No,No,,,Km2,,,,2020,3,6,2020,3,6,,,1000,,1000,,,,,,,82.50568385
2020-0086-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,4,2020,3,6,2,,40000,,40000,,,,,7200,8727,82.50568385
2020-0088-VNM,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",,Flood|Lightening,No,No,No,,,Kph,20.691,105.183,,2020,3,2,2020,3,10,5,17,4635,,4652,,,,,1500,1818,82.50568385
2020-0089-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Mississippi, Tennessee",Heavy rains,,No,No,Yes,,,Km2,,,Pearl River,2020,2,10,2020,2,17,,,3000,,3000,,,,,175000,212107,82.50568385
2020-0091-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba, Tarija",Seasonal rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2020,2,8,2020,2,29,18,,35100,,35100,,,,,10000,12120,82.50568385
2020-0092-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Chaco, Salta, Tucum�n,La Rioja Provinces",Torrential seasonal rains,,No,No,No,,,Km2,,,San Antonio River,2020,2,11,2020,2,19,3,,3000,,3000,,,,,10000,12120,82.50568385
2020-0094-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Tacna, Cusco",Seasonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,2,17,2020,2,25,15,23,6438,,6461,,,,,10000,12120,82.50568385
2020-0095-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province,,"Cold wave|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,3,4,2020,3,26,66,141,4000,695,4836,,,,,,,82.50568385
2020-0098-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",Torrential rains,Lightening,No,No,No,,15283.09,Km2,-1.994,29.863,,2020,3,2,2020,3,10,3,22,5220,,5242,,,,,,,82.50568385
2020-0102-EGY,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,EGY,Egypt,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Heavy rains,Transport accident,No,No,Yes,,22124.19,Km2,29.021,30.754,,2020,3,11,2020,3,15,40,400,20000,,20400,,,,,76000,92115,82.50568385
2020-0103-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",,Flood,No,No,No,,148,Kph,-14.488,48.767,,2020,3,13,2020,3,17,4,,3200,,3200,,,,,,,82.50568385
2020-0104-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Heavy rains,,No,No,No,,,Km2,,,,2020,3,16,2020,3,17,3,,10000,,10000,,,,,,,82.50568385
2020-0106-HRV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,Zagreb,,,No,No,No,,5.4,Moment Magnitude,45.897,15.966,,2020,3,22,2020,3,22,1,27,60000,18915,78942,9450000,11453756,,,6800000,8241856,82.50568385
2020-0108-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale�e, Al Mahrah and Hadramaut governorates",Heavy rains,Storm,No,No,No,,,Km2,,,,2020,3,25,2020,3,26,2,4,23125,,23129,,,,,10000,12120,82.50568385
2020-0109-BDI,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,BDI,Burundi,Sub-Saharan Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",,Flood,No,No,No,,,Kph,,,,2020,3,16,2020,3,22,2,,5000,,5000,,,,,,,82.50568385
2020-0110-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Samfya, Mushindamo, Nakonde districts (Luapula province)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,20,2020,3,26,,,700000,,700000,,,,,,,82.50568385
2020-0111-PNG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PNG,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Wahgi River,2020,3,21,2020,3,24,12,,700,,700,,,,,,,82.50568385
2020-0115-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) � with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",Heavy rains,,No,No,No,,,Km2,,,,2020,3,20,2020,3,21,,,84609,,84609,,,,,,,82.50568385
2020-0116-IRQ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRQ,Iraq,Western Asia,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",Heavy rains,,No,No,No,,,Km2,,,Tigris river,2020,3,18,2020,3,21,8,,1500,,1500,,,,,100000,121204,82.50568385
2020-0118-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan",Heavy rains,,No,No,No,,,Km2,,,,2020,2,24,2020,4,30,21,22,,,22,,,,,1500000,1818057,82.50568385
2020-0119-CHN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CHN,China,Eastern Asia,Asia,Liangshan Prefecture (Sichuan province),,,No,No,No,,,Km2,,,,2020,3,30,2020,3,31,19,,1200,,1200,,,,,,,82.50568385
2020-0121-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,29,2020,4,1,1,,56488,,56488,,,,,,,82.50568385
2020-0122-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Maranon Province , Huanuco Department (central Peru)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,152175.01,Km2,-7.011,-76.88,,2020,3,28,2020,4,2,,,550,,550,,,,,,,82.50568385
2020-0123-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Territories of Kailo, Punia Kasongo (Maniema Province)",Heavy rains,,No,No,No,,,Km2,,,Congo river,2020,3,17,2020,4,1,,,30000,,30000,,,,,,,82.50568385
2020-0124-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Heavy rains,,No,No,No,,,Km2,,,,2020,3,28,2020,4,21,56,31,15000,3000,18031,,,,,,,82.50568385
2020-0125-COG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COG,Congo,Sub-Saharan Africa,Africa,Brazzaville,Heavy rains,Lightening,No,No,No,,,Km2,,,,2020,3,30,2020,4,2,20,,,,,,,,,,,82.50568385
2020-0126-IRN,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.",,,No,No,No,,,,,,,2020,4,,2020,4,,,,,,,,,,,,,82.50568385
2020-0128-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukama Territory (south Haut-Lomami Province).,Torrential rains,,No,No,No,,,Km2,,,,2020,3,14,2020,3,18,,,73000,,73000,,,,,,,82.50568385
2020-0130-PAK,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,PAK,Pakistan,Southern Asia,Asia,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces",,,No,No,Yes,,,,,,,2020,1,,2020,5,,,,,,,,,,,,,82.50568385
2020-0131-TLS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TLS,Timor-Leste,South-eastern Asia,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,13,2020,3,13,3,7,9124,,9131,,,,,20000,24241,82.50568385
2020-0132-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",,,No,No,No,,,Kph,,,,2020,4,8,2020,4,9,1,,180000,,180000,,,,,13000,15756,82.50568385
2020-0132-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces",,Transport accident,No,No,No,,215,Kph,,,,2020,4,2,2020,4,3,48,,150000,,150000,,,,,,,82.50568385
2020-0132-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,"Tongatapu, 'Eua",,,No,No,No,,222,Kph,,,,2020,4,6,2020,4,9,,,25000,,25000,,,,,111000,134536,82.50568385
2020-0132-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",,,No,No,No,,252,Kph,,,,2020,4,6,2020,4,6,3,120,130000,,130120,,,,,,,82.50568385
2020-0133-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,Heavy rains,,No,No,No,,,Km2,,,,2020,3,31,2020,4,6,24,24,155,,179,,,,,,,82.50568385
2020-0134-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,4,4,2020,4,5,4,,100,,100,,,,,,,82.50568385
2020-0138-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,"Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru",Torrential rains,,No,No,No,,,Km2,,,Rumu river,2020,4,4,2020,4,7,,,60000,,60000,,,,,,,82.50568385
2020-0142-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",Heavy rains,,No,No,No,,,Km2,,,,2020,4,13,2020,4,16,5,,,,,,,,,,,82.50568385
2020-0142-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",Heavy rains,,No,No,No,,216986.62,Km2,33.039,54.161,,2020,4,10,2020,4,16,8,1,2500,,2501,,,,,,,82.50568385
2020-0144-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,Lamongan District (East Java Regency),Heavy rains,,No,No,No,,,Km2,,,,2020,4,9,2020,4,16,,,25000,,25000,,,,,,,82.50568385
2020-0146-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Melanesia,Oceania,"Kundiawa-Gembogl District, Chimbu Province",Heavy rains,,No,No,No,,,,,,,2020,4,10,2020,4,10,10,,100,,100,,,,,,,82.50568385
2020-0148-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,Flood,No,No,No,,160,Kph,,,,2020,4,10,2020,4,14,38,200,,,200,,,2600000,3151298,3500000,4242132,82.50568385
2020-0150-DJI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DJI,Djibouti,Sub-Saharan Africa,Africa,Djibouti city and the south suburb of Balbala,Torrential rains,,No,No,No,,10321.78,Km2,11.685,42.68,,2020,4,20,2020,4,26,8,,110000,,110000,,,,,,,82.50568385
2020-0151-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",Heavy rains,,No,No,No,,,Km2,,,,2020,4,30,2020,5,5,2,,110000,,110000,,,,,,,82.50568385
2020-0152-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Djugu territory (Ituri province),Heavy rains,,No,No,No,,,Km2,,,,2020,5,5,2020,5,5,,,500,,500,,,,,,,82.50568385
2020-0153-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Heavy rains,,No,No,No,,,Km2,,,,2020,5,2,2020,5,5,4,,5500,,5500,,,,,,,82.50568385
2020-0155-GUF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GUF,French Guiana,Latin America and the Caribbean,Americas,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District",Heavy rains,,No,No,No,,,Km2,,,Oyapock river,2020,5,5,2020,5,5,,,139,,139,,,,,,,82.50568385
2020-0156-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,Northern area,Heavy rains,,No,No,No,,,Km2,,,,2020,5,1,2020,5,4,8,5,500,,505,,,,,,,82.50568385
2020-0157-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,Maktaaral district (Turkestan province),Heavy rains,Broken Dam/Burst bank|Storm,No,No,Yes,,,Km2,,,,2020,5,1,2020,5,4,,,33000,,33000,,,,,,,82.50568385
2020-0157-UZB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),UZB,Uzbekistan,Central Asia,Asia,Syrdarya region,,Broken Dam/Burst bank|Storm,No,No,No,,84662.22,Km2,41.245,55.844,,2020,5,1,2020,5,11,4,60,70000,,70060,,,,,,,82.50568385
2020-0158-PRI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce, Pe�uelas, Guayanilla provinces",,"Slide (land, mud, snow, rock)",No,No,No,,5.4,Moment Magnitude,17.937,-66.727,,2020,5,2,2020,5,2,,,150,,150,,,,,150000,181806,82.50568385
2020-0159-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa City, SNNPR",,,No,No,No,,,Km2,,,"Juba river, Shabelle river basins",2020,4,20,2020,5,8,12,,219000,,219000,,,,,,,82.50568385
2020-0159-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland); Belet Weyne, Jowhar (Hirshabelle State); Qardho",Heavy rains,,No,No,No,,428331.4,Km2,6.142,47.085,"Juba river, Shabelle river basins",2020,4,20,2020,4,28,26,20,1000000,,1000020,,,,,,,82.50568385
2020-0160-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak State (north-west Borneo Island),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Rajang River,2020,4,25,2020,4,29,,,2000,,2000,,,,,,,82.50568385
2020-0161-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,4,20,2020,4,28,,,2000,,2000,,,,,,,82.50568385
2020-0164-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,154389.9,Km2,1.163,36.593,,2020,4,18,2020,6,1,285,,810655,,810655,,,,,10000,12120,82.50568385
2020-0164-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,Lake Victoria and the Lake Kyoga regions,Heavy rains,,No,No,No,,,Km2,,,,2020,4,17,2020,5,5,5,,200,,200,,,,,,,82.50568385
2020-0165-VNM,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces",,Flood,No,No,No,,,Kph,,,,2020,4,22,2020,4,27,3,13,30000,,30013,,,,,,,82.50568385
2020-0166-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,184333.48,Km2,-4.512,34.218,,2020,4,22,2020,4,26,2,,19323,,19323,,,,,,,82.50568385
2020-0167-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",,Flood,No,No,No,,,Kph,,,,2020,4,21,2020,4,24,3,31,,,31,,,,,1400000,1696853,82.50568385
2020-0168-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Aden, Lahj, Taiz, Ad Dali�, Abyan, Hadramawt governorates",Torrential rains,,No,Yes,Yes,,18949.28,Km2,13.259,44.437,,2020,4,15,2020,4,30,10,30,150000,,150030,,,,,10000,12120,82.50568385
2020-0169-BFA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",Heavy rains,,No,No,No,,42577.65,Km2,13.343,-1.116,,2020,4,19,2020,4,26,,,21000,,21000,,,,,,,82.50568385
