Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Meteorological,Storm,Storm (General),NLD,Netherlands (Kingdom of the),Europe,2021,,4,,4,,
Meteorological,Storm,Storm (General),POL,Poland,Europe,2021,4,13,,13,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2021,2,,850,850,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2021,,,2226,2226,,
Hydrological,Flood,Flood (General),KHM,Cambodia,Asia,2021,,,12500,12500,,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2021,5,,82500,82500,7500,8682
Hydrological,Flood,Flood (General),DZA,Algeria,Africa,2021,3,,402,420,,
Hydrological,Flood,Flood (General),TUN,Tunisia,Africa,2021,3,,,,,
Hydrological,Flood,Flood (General),BEN,Benin,Africa,2021,13,,35850,35850,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2021,,,150,150,10000,11577
Hydrological,Flood,Flood (General),IRQ,Iraq,Asia,2021,2,3,3200,3203,,
Biological,Epidemic,Viral disease,PAK,Pakistan,Asia,2021,,2728,,2728,,
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2021,20,10,,10,,
Hydrological,Flood,Flood (General),PER,Peru,Americas,2021,1,2,2982,2984,,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Asia,2021,4,,6000,6000,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2021,9,,1275,1275,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2021,3,82,2620,4532,,
Hydrological,Flood,Flood (General),IND,India,Asia,2021,14,,11000,11000,,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Asia,2021,26,4,230000,230004,,
Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Europe,2021,,,250000,250000,,
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Asia,2021,1,,5600,5600,935000,1082406
Hydrological,Flood,Flash flood,USA,United States of America,Americas,2021,4,,,,325000,376237
Hydrological,Flood,Flood (General),EGY,Egypt,Africa,2021,3,450,4685,6235,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2021,1,104,36484,36588,165000,191013
Hydrological,Flood,Flood (General),CAN,Canada,Americas,2021,4,,15000,15000,2000000,2315306
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2021,1,,500,500,200000,231531
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,2021,7,,125,125,,
Hydrological,Flood,Flood (General),IND,India,Asia,2021,62,,74500,74500,,
Hydrological,Flood,Flood (General),FRA,France,Europe,2021,1,2,300,302,,
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Americas,2021,,,39,39,,
Geophysical,Earthquake,Ground movement,PER,Peru,Americas,2021,,3,17909,17912,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2021,18,,300000,300000,,
Hydrological,Flood,Flood (General),ESP,Spain,Europe,2021,1,,100,100,36000,41676
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2021,,8,11020,11028,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2021,,,14000,14000,,
Geophysical,Volcanic activity,Pyroclastic flow,IDN,Indonesia,Asia,2021,71,27,10965,10992,20000,23153
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2021,5,400,1650,2050,,
Hydrological,Flood,Flash flood,COL,Colombia,Americas,2021,,1,300,301,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2021,,,132900,132900,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2021,,,,,75000,86824
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2021,6,8,78730,78738,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2021,51,523,1035643,1036166,417000,482741
Hydrological,Flood,Flood (General),FRA,France,Europe,2021,,,100,100,23000,26626
Meteorological,Storm,Tornado,USA,United States of America,Americas,2021,93,100,,100,5200000,6019797
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2021,,7,1730,1737,,
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2021,2,,1000,1000,100000,115765
Meteorological,Storm,Storm (General),MWI,Malawi,Africa,2021,13,51,55500,55551,,
Hydrological,Flood,Flood (General),COG,Congo,Africa,2021,24,,46652,46652,,
Meteorological,Storm,Lightning/Thunderstorms,ZAF,South Africa,Africa,2021,23,27,8810,8837,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2021,457,1371,10607625,10608996,915271,1059566
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2021,3,,,,9000,10419
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2021,5,,120,120,1900000,2199541
Hydrological,Flood,Flash flood,IRQ,Iraq,Asia,2021,14,,7500,7500,14000,16207
Hydrological,Flood,Flash flood,MYS,Malaysia,Asia,2021,56,,120000,120000,1460000,1690174
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2021,,,43000,43000,,
Meteorological,Extreme temperature,Cold wave,FRA,France,Europe,2021,,,,,5600000,6482858
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2021,,10,19200,19210,71000,82193
Geophysical,Earthquake,Ground movement,LAO,Lao People's Democratic Republic,Asia,2021,,,,,120,139
Climatological,Wildfire,Wildfire (General),USA,United States of America,Americas,2021,2,,3273,3654,3300000,3820255
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,2021,15,,60000,60000,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2021,2,,27500,27500,,
Hydrological,Flood,Flood (General),STP,Sao Tome and Principe,Africa,2021,8,,219668,219668,,
Hydrological,Flood,Flood (General),PAK,Pakistan,Asia,2021,194,,,,10000,11577
Geophysical,Volcanic activity,Ash fall,VUT,Vanuatu,Oceania,2021,,,3383,3383,,
Biological,Epidemic,Parasitic disease,SDN,Sudan,Africa,2021,69,2973,,2973,,
Climatological,Drought,Drought,CHN,China,Asia,2021,,,,,3100000,3588725
Climatological,Drought,Drought,AFG,Afghanistan,Asia,2021,,,11000000,11000000,,
Climatological,Drought,Drought,ZAF,South Africa,Africa,2021,,,12000000,12000000,,
Climatological,Drought,Drought,MOZ,Mozambique,Africa,2021,,,1562771,1562771,,
Climatological,Drought,Drought,KAZ,Kazakhstan,Asia,2021,,,71000,71000,,
Climatological,Drought,Drought,IRN,Iran (Islamic Republic of),Asia,2021,,,4900000,4900000,,
Climatological,Drought,Drought,ETH,Ethiopia,Africa,2021,,,6800000,6800000,,
Climatological,Drought,Drought,TUV,Tuvalu,Oceania,2021,,,10204,10204,,
Climatological,Drought,Drought,IRQ,Iraq,Asia,2021,,,7000000,7000000,,
Climatological,Drought,Drought,SYR,Syrian Arab Republic,Asia,2021,,,5500000,5500000,,
Climatological,Drought,Drought,BRA,Brazil,Americas,2021,,,,,3000000,3472960
Climatological,Drought,Drought,SSD,South Sudan,Africa,2021,,,7723670,7723670,,
Climatological,Drought,Drought,ZWE,Zimbabwe,Africa,2021,,,167500,167500,,
Climatological,Drought,Drought,ZMB,Zambia,Africa,2021,,,1580000,1580000,,
Climatological,Drought,Drought,USA,United States of America,Americas,2021,,,,,9000000,10418879
Climatological,Drought,Drought,TZA,United Republic of Tanzania,Africa,2021,,,2100000,2100000,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2022,13,3,,3,,
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,2022,6,14,20000,20014,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2022,,30,29000,29030,54000,57881
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2022,5,,,,525000,562733
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,10,,,,70000,75031
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,10,,6500,6500,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2022,,2,300,302,,
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Oceania,2022,1,,69564,69564,25000,26797
Meteorological,Storm,Blizzard/Winter storm,PAK,Pakistan,Asia,2022,22,,,,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,15,32,,32,90000,96469
Geophysical,Volcanic activity,Ash fall,PER,Peru,Americas,2022,2,,,,,
Geophysical,Volcanic activity,Ash fall,TON,Tonga,Oceania,2022,4,,84176,84176,118000,126481
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Asia,2022,28,4,,4004,,
Hydrological,Flood,Flood (General),MDG,Madagascar,Africa,2022,34,2,62112,62114,,
Meteorological,Storm,Blizzard/Winter storm,SYR,Syrian Arab Republic,Asia,2022,2,,362700,362700,,
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,1,,100,100,105000,112547
Hydrological,Flood,Flood (General),URY,Uruguay,Americas,2022,,,160,160,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2022,,1975,13415,15390,23000,24653
Hydrological,Flood,Flash flood,ZMB,Zambia,Africa,2022,3,,21582,21582,,
Hydrological,Flood,Flash flood,ZWE,Zimbabwe,Africa,2022,,,,,,
Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,2022,,1,18000,18001,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2022,,9,26490,26499,541000,579883
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2022,2,,200,200,80000,85750
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,55,,131555,131555,,
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Africa,2022,38,207,185429,185636,,
Meteorological,Storm,Tropical cyclone,MWI,Malawi,Africa,2022,64,206,945728,945934,,
Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Africa,2022,,,3000,3000,,
Hydrological,Flood,Flash flood,UGA,Uganda,Africa,2022,9,,1500,1500,,
Hydrological,Flood,Flood (General),RWA,Rwanda,Africa,2022,15,37,750,787,,
Geophysical,Earthquake,Ground movement,HTI,Haiti,Americas,2022,2,52,15,1017,,
Hydrological,Flood,Flash flood,PER,Peru,Americas,2022,1,,500,500,,
Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Asia,2022,19,,,,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,92,,112115,112115,,
Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Africa,2022,1,,139,139,,
Meteorological,Storm,Tropical cyclone,REU,R�union,Africa,2022,,13,,13,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,35,12,3000,3012,72000,77175
Hydrological,Flood,Flood (General),ECU,Ecuador,Americas,2022,29,52,7270,7322,53000,56809
Hydrological,Flood,Flood (General),HTI,Haiti,Americas,2022,5,,12500,12500,,
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2022,19,34,9117,9151,,
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,3,,,138,,
Geophysical,Earthquake,Ground movement,PER,Peru,Americas,2022,,,300,300,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,10,,,,526000,563805
Meteorological,Storm,Extra-tropical storm,CZE,Czechia,Europe,2022,1,,,,,
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Europe,2022,1,2,,2,,
Meteorological,Storm,Extra-tropical storm,DNK,Denmark,Europe,2022,1,3,,3,,
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2022,2,,,,,
Meteorological,Storm,Extra-tropical storm,NOR,Norway,Europe,2022,,,,,,
Meteorological,Storm,Extra-tropical storm,POL,Poland,Europe,2022,1,12,,12,,
Hydrological,Flood,Flood (General),HND,Honduras,Americas,2022,,,1800,1800,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,1,,14700,14700,12000,12862
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,272,197,15000,16083,27000,28941
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Americas,2022,,,257,257,,
Hydrological,Flood,Flood (General),PRI,Puerto Rico,Americas,2022,,,,,17000,18222
Geophysical,Earthquake,Ground movement,GTM,Guatemala,Americas,2022,3,2,31300,31302,,
Meteorological,Extreme temperature,Severe winter conditions,PSE,State of Palestine,Asia,2022,4,,3500,3500,,
Meteorological,Storm,Extra-tropical storm,CZE,Czechia,Europe,2022,,3,,3,,
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Europe,2022,3,,,,,
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2022,1,,,,,
Meteorological,Storm,Extra-tropical storm,POL,Poland,Europe,2022,2,,1500,1500,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,14,,9900,9900,,
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Africa,2022,14,,23733,23733,,
Climatological,Wildfire,Wildfire (General),KOR,Republic of Korea,Asia,2022,,,7000,8080,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,15,,169000,169000,16000,17150
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,2022,60,,375000,375000,,
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2022,22,,54000,54000,6600000,7074364
Climatological,Wildfire,Wildfire (General),ARG,Argentina,Americas,2022,,,124085,124085,770000,825342
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,4,,187,187,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,1,,1650,1650,11000,11791
Meteorological,Storm,Extra-tropical storm,BEL,Belgium,Europe,2022,2,,,,,
Meteorological,Storm,Extra-tropical storm,DEU,Germany,Europe,2022,3,,,,1023156,1096694
Meteorological,Storm,Extra-tropical storm,FRA,France,Europe,2022,,28,,28,,
Meteorological,Storm,Extra-tropical storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2022,3,,,,491342,526656
Meteorological,Storm,Extra-tropical storm,IRL,Ireland,Europe,2022,1,,,,,
Meteorological,Storm,Extra-tropical storm,NLD,Netherlands (Kingdom of the),Europe,2022,4,,,,568420,609274
Meteorological,Storm,Extra-tropical storm,POL,Poland,Europe,2022,4,,,,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2022,15,388,24000,24903,39000,41803
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2022,6,,26000,26000,240,257
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,6,,60000,60000,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,13,,31800,31800,62000,66456
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2022,22,21,21500,21521,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,8,,90,90,820000,878936
Hydrological,Flood,Flash flood,DOM,Dominican Republic,Americas,2022,,,210,210,,
Hydrological,Flood,Flash flood,HTI,Haiti,Americas,2022,2,,500,500,,
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2022,,,1290,1290,,
Climatological,Wildfire,Wildfire (General),USA,United States of America,Americas,2022,,,156,264,,
Hydrological,Flood,Flood (General),ECU,Ecuador,Americas,2022,,,600,600,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,4,3,16000,16003,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,2,,900,900,,
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Africa,2022,63,108,736015,736123,,
Meteorological,Storm,Tropical cyclone,MWI,Malawi,Africa,2022,7,,,,,
Geophysical,Volcanic activity,Pyroclastic flow,IDN,Indonesia,Asia,2022,,,253,253,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,8,,800,800,,
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2022,3,183,558,741,8800000,9432485
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,5,50,,50,3000000,3215620
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Americas,2022,10,,3113,3113,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2022,,1,225,226,,
Climatological,Wildfire,Wildfire (General),CAF,Central African Republic,Africa,2022,,,30000,30000,,
Geophysical,Volcanic activity,Volcanic activity (General),PHL,Philippines,Asia,2022,,,10415,10415,,
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Americas,2022,1,2,7802,7804,,
Hydrological,Flood,Flood (General),ECU,Ecuador,Americas,2022,4,27,81,108,,
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2022,4,12,6000,6012,,
Biological,Epidemic,Viral disease,MWI,Malawi,Africa,2022,,,,,,
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2022,2,,90,90,1300000,1393435
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,23,,31500,31500,136000,145775
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,10,14,5500,5514,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,3,,,,3200000,3429995
Hydrological,Flood,Flash flood,TUN,Tunisia,Africa,2022,1,,4000,4000,,
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2022,3,,1955,1955,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,,,108500,108500,13000,13934
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,20,25,,25,,
Biological,Epidemic,Viral disease,TLS,Timor-Leste,Asia,2022,20,,1353,1353,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2022,346,8,2298780,2298788,41556,44543
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,544,50,135345,142290,3500000,3751557
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,1,28,15,43,2800000,3001245
Climatological,Wildfire,Wildfire (General),USA,United States of America,Americas,2022,2,49,600,649,155000,166140
Meteorological,Storm,Severe weather,IND,India,Asia,2022,20,,95000,95000,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2022,,,,,882000,945392
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,5,1,8100,8101,,
Hydrological,Flood,Flood (General),UZB,Uzbekistan,Asia,2022,5,6,159,165,,
Geophysical,Earthquake,Ground movement,BIH,Bosnia and Herzegovina,Europe,2022,1,2,1050,1052,26000,27869
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Africa,2022,9,,,,,
Hydrological,Flood,Flood (General),RWA,Rwanda,Africa,2022,11,13,,513,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,12,,,,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2022,12,,4800,4800,,
Meteorological,Storm,Storm (General),CAN,Canada,Americas,2022,,,,,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2022,,,,,624000,668849
Climatological,Wildfire,Wildfire (General),USA,United States of America,Americas,2022,,138,756,894,,
Meteorological,Extreme temperature,Heat wave,IND,India,Asia,2022,25,,,,,
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Asia,2022,,,,,,
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2022,1,,86800,86800,,
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,2022,8,607,,607,,
Meteorological,Storm,Severe weather,NGA,Nigeria,Africa,2022,7,,,1500,,
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Africa,2022,10,,2000,3500,,
Meteorological,Storm,Sand/Dust storm,IRQ,Iraq,Asia,2022,1,5000,,5000,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2022,3,6,300,306,583000,624902
Hydrological,Flood,Flood (General),ECU,Ecuador,Americas,2022,40,86,26663,26749,,
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,2022,5,141,,141,,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Asia,2022,20,30,780,810,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,3,,44000,44000,93000,99684
Hydrological,Flood,Flood (General),CAN,Canada,Americas,2022,,,1000,1000,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2022,,,,,,
Meteorological,Storm,Severe weather,THA,Thailand,Asia,2022,1,,1050,1050,,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2022,16,12,,2202,,
Biological,Epidemic,Viral disease,LBR,Liberia,Africa,2022,71,5528,,5528,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2022,5,,,,1200000,1286248
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2022,9,,500,500,,
Hydrological,Flood,Flood (General),IND,India,Asia,2022,2035,1260,1300000,1301260,4200000,4501868
Hydrological,Flood,Flood (General),CAN,Canada,Americas,2022,,,1000,1000,36000,38587
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,,,1380,1380,,
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,,,200,200,,
Hydrological,Flood,Flood (General),SUR,Suriname,Americas,2022,,,9000,9000,21000,22509
Hydrological,Flood,Flood (General),CHN,China,Asia,2022,48,,,,5000000,5359367
Hydrological,Flood,Flood (General),GTM,Guatemala,Americas,2022,48,23,2890000,2890023,204000,218662
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,116,4,24300,24304,459000,491990
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Africa,2022,4,200,56883,57083,,
Hydrological,Flood,Flood (General),VNM,Viet Nam,Asia,2022,13,4,2550,2554,,
Climatological,Wildfire,Forest fire,PAK,Pakistan,Asia,2022,4,4,4000,4004,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,,1,17200,17201,,
Meteorological,Storm,Derecho,CAN,Canada,Americas,2022,12,,,,,
Meteorological,Storm,Derecho,USA,United States of America,Americas,2022,2,12,,12,2500000,2679683
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2022,,,3900,3900,,
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2022,,,5000,5000,,
Hydrological,Flood,Flood (General),SOM,Somalia,Africa,2022,,,4416,4416,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2022,31,,,,51000,54666
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2022,4,41,13500,13541,42000,45019
Meteorological,Storm,Severe weather,LKA,Sri Lanka,Asia,2022,1,,22338,22338,,
Hydrological,Flood,Flash flood,CMR,Cameroon,Africa,2022,2,95,153000,153095,15000,16078
Hydrological,Flood,Flood (General),BGD,Bangladesh,Asia,2022,141,,7200000,7200000,462500,495741
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Asia,2022,1163,2989,361634,364623,,
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Asia,2022,43,,,,,
Meteorological,Storm,Severe weather,RUS,Russian Federation,Europe,2022,6,,300,300,,
Hydrological,Flood,Flood (General),CIV,C�te d�Ivoire,Africa,2022,13,114,11478,11592,,
Meteorological,Storm,Severe weather,NPL,Nepal,Asia,2022,21,29,515,544,,
Climatological,Wildfire,Forest fire,ESP,Spain,Europe,2022,,,3500,3500,,
Hydrological,Flood,Flood (General),ZAF,South Africa,Africa,2022,,4,200,204,,
Hydrological,Flood,Flood (General),TUR,T�rkiye,Asia,2022,3,,115,115,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2022,,,600,600,,
Hydrological,Flood,Flood (General),CUB,Cuba,Americas,2022,3,,2300,2300,25000,26797
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Americas,2022,3,,6780,6780,,
Meteorological,Storm,Severe weather,FRA,France,Europe,2022,1,15,60000,60015,,
Hydrological,Flood,Flood (General),GUY,Guyana,Americas,2022,,,500,500,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2022,67,,,,,
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2022,1,,85000,85000,466000,499493
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2022,24,,,,463000,496277
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2022,,2,390,392,,
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2022,4,12,3000,3012,,
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2022,1,,100,100,,
Climatological,Glacial lake outburst flood,Glacial lake outburst flood,ITA,Italy,Europe,2022,11,,,,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2022,5,84,22216,22300,143000,153278
Hydrological,Flood,Flood (General),PAK,Pakistan,Asia,2022,1739,12865,33000000,33012865,15000000,16078100
Hydrological,Flood,Riverine flood,ECU,Ecuador,Americas,2022,3,,600,600,,
Climatological,Wildfire,Wildfire (General),GRC,Greece,Europe,2022,,,55000,55000,,
Hydrological,Flood,Flood (General),MYS,Malaysia,Asia,2022,3,,210,228,,
Hydrological,Flood,Flood (General),BRA,Brazil,Americas,2022,12,,67500,67500,264000,282975
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2022,,4,780,784,,
Climatological,Wildfire,Wildfire (General),PRT,Portugal,Europe,2022,3,187,,187,,
Hydrological,Flood,Flood (General),IDN,Indonesia,Asia,2022,7,,3126,3126,,
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Asia,2022,80,14300,,14300,,
Meteorological,Extreme temperature,Heat wave,KOR,Republic of Korea,Asia,2022,2,355,,355,,
Biological,Epidemic,Bacterial disease,NPL,Nepal,Asia,2022,,,30000,30000,,
Hydrological,Flood,Flood (General),GEO,Georgia,Asia,2022,,,5200,5200,,
Hydrological,Flood,Flood (General),CHN,China,Asia,2022,24,,3000,3000,,
Geophysical,Earthquake,Ground movement,PER,Peru,Americas,2022,,2,300,302,,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Asia,2022,44,54,,14554,,
Hydrological,Flood,Flood (General),YEM,Yemen,Asia,2022,,,41000,41000,,
Hydrological,Flood,Flash flood,SDN,Sudan,Africa,2022,146,122,349000,349122,10000,10719
Hydrological,Flood,Flood (General),NER,Niger,Africa,2022,195,185,322000,322185,,
Geophysical,Earthquake,Ground movement,PHL,Philippines,Asia,2022,10,394,502462,502856,151000,161853
Hydrological,Flood,Flood (General),CAF,Central African Republic,Africa,2022,16,3,118000,118003,,
Hydrological,Flood,Flash flood,AFG,Afghanistan,Asia,2022,13,20,,20,,
Hydrological,Flood,Flood (General),YEM,Yemen,Asia,2022,77,,175000,175000,,
Meteorological,Extreme temperature,Heat wave,ALB,Albania,Europe,2022,352,,,,,
Meteorological,Extreme temperature,Heat wave,AUT,Austria,Europe,2022,419,,,,,
Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Europe,2022,434,,,,,
Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Europe,2022,1277,,,,,
Meteorological,Extreme temperature,Heat wave,CHE,Switzerland,Europe,2022,302,,,,,
Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Asia,2022,101,,,,,
Meteorological,Extreme temperature,Heat wave,CZE,Czechia,Europe,2022,279,,,,,
Meteorological,Extreme temperature,Heat wave,DEU,Germany,Europe,2022,8173,,,,,
Meteorological,Extreme temperature,Heat wave,DNK,Denmark,Europe,2022,252,,,,,
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Europe,2022,11324,,,,,
Meteorological,Extreme temperature,Heat wave,EST,Estonia,Europe,2022,167,,,,,
Meteorological,Extreme temperature,Heat wave,FIN,Finland,Europe,2022,225,,,,,
Meteorological,Extreme temperature,Heat wave,FRA,France,Europe,2022,4807,,,,,
Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2022,3469,,,,,
Meteorological,Extreme temperature,Heat wave,GRC,Greece,Europe,2022,3092,,,,,
